day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
48,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
48,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
48,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
48,23,1,4.74,3.36,41.25,54.51,2.43,2.75
48,24,1,8.13,9.64,13.47,51.25,1.83,2.96
48,25,1,4.79,9.63,8.77,30.54,1.56,3.1
48,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
48,27,0,-0.19,-1.0,0.0,0.0,0.98,3.18
48,28,0,-0.14,0.24,0.0,14.8,0.91,2.67
48,29,1,13.01,12.79,43.14,47.0,2.24,1.95
48,30,1,14.28,17.01,7.13,8.41,0.76,1.59
48,31,1,2.31,8.31,47.38,12.42,0.77,2.75
48,32,0,-0.14,1.26,0.0,2.19,2.78,2.67
48,33,1,17.37,13.79,101.69,70.01,3.17,1.71
48,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
48,35,1,5.28,13.48,33.69,97.05,0.61,1.53
48,36,1,3.41,6.99,18.03,5.95,0.66,2.46
48,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
48,38,1,19.63,13.98,82.28,66.35,2.57,1.58
48,39,0,0.01,-1.25,12.82,0.0,1.17,3.26
48,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
48,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
48,42,1,4.45,8.34,35.86,3.34,1.3,2.83
48,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
48,44,1,13.12,19.61,16.16,34.79,0.52,2.49
48,45,1,5.81,10.3,0.0,116.1,1.3,1.94
48,46,1,3.27,12.6,22.01,33.67,0.58,2.03
48,47,1,8.24,9.82,65.77,2.1,1.56,1.84
48,48,1,15.76,15.18,158.84,80.19,1.71,1.54
48,49,1,12.12,11.03,122.49,53.21,2.87,2.21
48,50,1,12.5,11.87,13.61,55.38,2.66,2.08
48,51,1,1.61,4.25,41.37,4.86,1.52,3.05
48,52,1,7.27,9.19,63.23,13.65,1.13,1.65
48,53,1,6.06,16.6,37.01,17.03,1.16,3.4
48,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
48,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
48,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
48,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
48,58,1,9.25,12.45,11.83,12.37,0.63,2.87
48,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
48,60,1,0.23,2.26,7.95,5.14,2.02,2.29
48,61,0,-1.4,0.77,0.0,12.73,2.87,3.0
48,62,1,4.6,4.11,8.21,42.17,1.77,2.4
48,63,1,6.03,6.81,45.23,39.96,2.41,2.56
48,64,1,12.05,11.77,103.46,52.03,1.67,1.55
48,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
48,66,1,8.71,8.97,41.05,10.88,1.92,1.85
48,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
48,68,1,17.78,10.32,54.83,58.34,2.74,1.54
48,69,1,2.67,2.61,49.7,16.42,2.51,2.03
48,70,1,10.69,8.71,78.94,67.91,2.76,2.23
48,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
48,72,0,0.83,-1.76,12.7,0.0,2.63,2.85
48,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
48,74,1,8.44,12.12,25.04,86.85,1.13,1.82
48,75,1,3.79,5.91,44.31,27.68,3.09,3.01
48,76,1,17.32,12.37,76.7,71.42,3.19,2.2
48,77,1,4.0,5.86,22.91,43.01,2.74,2.65
48,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
48,79,1,7.19,11.11,22.13,29.9,1.2,1.98
48,80,1,1.16,1.73,3.64,13.1,1.02,2.77
48,81,1,16.24,12.84,45.12,27.48,3.22,2.1
48,82,0,0.07,-2.31,28.08,0.0,2.87,2.75
48,83,1,2.34,1.42,16.21,59.88,2.7,2.92
48,84,1,4.34,9.96,3.67,29.45,1.33,3.49
48,85,0,-0.17,1.52,0.0,12.47,0.86,2.43
48,86,0,0.94,-0.71,34.71,0.0,1.86,2.78
48,87,1,6.84,10.38,0.0,12.32,1.88,2.66
48,88,1,10.45,9.61,97.11,54.37,3.23,1.64
48,89,1,4.99,6.11,0.0,30.5,0.6,2.59
48,90,0,-0.33,1.7,0.0,78.75,3.18,3.09
48,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
48,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
48,93,1,15.95,13.2,124.77,88.23,2.0,1.6
48,94,1,9.77,14.52,17.31,22.33,1.25,1.97
48,95,1,5.1,9.58,20.32,89.39,1.06,2.28
48,96,0,0.77,-0.4,4.8,0.0,2.21,2.12
48,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
48,98,1,16.19,12.27,102.09,57.44,3.13,1.7
48,99,1,13.2,13.31,31.09,91.51,0.66,2.19
48,100,1,12.92,10.58,54.25,82.21,3.11,2.13
48,101,1,8.22,7.6,22.04,38.86,3.09,2.6
48,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
48,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
48,104,1,3.9,9.79,72.28,31.4,1.01,2.64
48,105,1,4.47,10.79,4.23,46.52,1.07,3.19
48,106,1,3.0,11.02,24.29,25.18,0.84,3.43
48,107,1,4.43,7.92,52.17,21.25,1.83,2.35
48,108,1,8.09,9.05,0.0,81.65,1.61,1.88
48,109,0,0.74,-1.15,11.49,0.0,2.56,2.54
48,110,1,4.51,3.3,10.98,44.72,1.98,2.53
48,111,1,10.61,18.82,14.03,88.6,0.74,1.57
48,112,1,7.11,10.83,16.45,52.34,1.33,2.82
48,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
48,114,1,6.55,8.53,58.67,7.19,1.85,3.2
48,115,1,15.6,18.09,31.08,109.96,0.51,2.78
48,116,1,2.19,3.36,16.27,7.85,1.81,2.87
48,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
48,118,1,7.81,9.84,45.62,8.81,1.29,2.3
48,119,1,3.52,4.86,18.09,3.09,1.47,3.28
48,120,1,5.25,5.76,0.0,8.3,1.03,1.78
48,121,1,6.8,6.66,13.08,10.06,3.2,2.87
48,122,1,13.92,11.07,11.83,63.79,2.69,1.75
48,123,1,8.37,10.01,84.63,0.74,1.73,1.83
48,124,1,12.4,11.41,166.93,53.87,2.31,1.88
48,125,1,3.63,6.88,10.61,18.11,1.86,2.4
48,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
48,127,1,3.24,11.3,0.0,44.45,0.65,3.35
48,128,1,2.93,4.48,16.81,8.56,2.49,2.98
48,129,1,9.0,6.03,55.93,36.02,2.82,1.76
48,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
48,131,1,3.49,5.28,0.0,23.66,2.3,2.67
48,132,0,-0.76,0.04,0.0,20.48,2.29,1.79
48,133,1,10.23,11.86,5.91,153.66,1.31,1.6
48,134,1,8.58,7.9,70.8,39.88,3.34,2.71
48,135,1,6.44,7.48,2.17,50.89,2.79,1.68
48,136,1,6.21,3.36,18.75,23.05,2.19,1.72
48,137,1,14.98,16.42,34.86,127.45,0.56,1.89
48,138,0,0.75,-0.5,63.38,0.0,1.87,2.66
48,139,1,1.92,2.93,14.94,18.99,2.58,2.11
48,140,1,10.35,7.75,139.54,41.71,2.86,1.93
48,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
48,142,0,-0.04,2.2,0.0,15.64,3.38,3.13
48,143,1,5.34,6.4,16.63,15.34,2.15,1.9
48,144,1,10.13,9.97,6.33,80.66,3.5,3.02
48,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
48,146,1,6.52,11.18,20.76,16.12,1.18,2.2
48,147,1,7.35,19.62,14.87,135.8,0.63,1.7
48,148,1,11.49,19.28,10.38,42.43,1.04,2.97
48,149,1,4.84,12.0,50.52,16.64,1.12,2.81
48,150,1,2.38,1.67,7.99,69.7,1.41,2.01
48,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
48,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
48,153,1,5.49,13.36,2.18,23.16,0.93,2.63
48,154,1,3.64,8.01,41.4,90.88,0.76,2.63
48,155,1,4.43,5.77,25.05,49.64,1.71,2.97
48,156,1,5.08,6.71,47.98,6.9,0.83,2.66
48,157,1,12.83,11.63,39.35,60.21,3.48,2.03
48,158,1,16.12,9.62,116.7,92.25,3.04,1.56
48,159,1,4.21,8.95,6.99,27.69,1.34,3.26
48,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
48,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
48,162,1,6.59,11.79,27.41,23.71,1.46,3.13
48,163,1,4.09,5.83,4.97,36.94,1.24,2.48
48,164,1,3.39,3.55,78.14,12.7,2.4,2.47
48,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
48,166,1,16.07,9.02,117.63,83.99,3.48,1.6
48,167,1,8.77,8.62,179.56,26.59,2.23,2.0
48,168,1,2.89,5.94,52.42,29.57,2.25,2.72
48,169,0,-0.14,0.99,0.0,47.49,1.94,2.28
48,170,1,4.5,9.43,8.64,97.68,1.45,3.38
48,171,1,4.3,10.52,3.32,30.05,0.66,2.76
48,172,1,3.07,6.18,65.49,2.02,2.54,3.0
48,173,1,7.19,15.89,1.33,10.01,1.07,2.79
48,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
48,175,1,3.47,15.54,6.45,3.2,0.64,3.12
48,176,1,11.17,14.15,18.03,25.39,0.84,3.46
48,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
48,178,1,0.01,2.79,19.47,29.19,2.87,2.85
48,179,1,4.21,4.6,6.33,8.07,1.51,1.88
48,180,1,10.54,11.32,40.96,8.54,1.73,1.8
48,181,1,9.18,18.08,13.41,28.93,0.62,2.09
48,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
48,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
48,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
48,185,1,4.09,7.72,62.1,18.24,0.84,2.08
48,186,1,11.64,11.48,154.67,44.31,2.38,2.05
48,187,1,3.34,3.75,33.66,14.56,2.77,2.78
48,188,0,-0.43,0.73,0.0,27.26,1.25,2.34
48,189,1,4.11,5.59,122.99,0.0,2.16,2.58
48,190,1,16.36,11.74,45.06,59.92,3.21,1.9
48,191,1,9.63,8.59,141.02,43.7,2.29,2.04
48,192,1,4.99,9.06,57.91,87.75,1.23,2.24
48,193,1,9.03,9.49,28.84,33.71,1.5,1.74
48,194,1,4.75,4.05,1.44,54.05,2.41,2.5
48,195,1,9.13,10.41,34.59,61.29,1.34,2.1
48,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
48,197,1,7.21,9.59,4.91,19.12,2.19,2.97
48,198,1,17.42,13.38,67.54,57.49,2.43,1.77
48,199,1,6.75,10.26,9.41,13.7,2.1,3.24
48,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
48,201,1,14.5,11.08,83.3,94.58,2.44,1.71
48,202,1,7.15,12.14,50.39,15.61,1.55,3.28
48,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
48,204,1,6.5,9.22,38.28,16.68,1.45,2.63
48,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
48,206,1,2.86,6.19,5.17,17.15,1.1,3.0
48,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
48,208,1,8.43,12.47,24.89,131.54,0.53,2.42
48,209,1,6.59,7.63,65.93,17.86,1.71,2.16
48,210,0,2.38,-0.14,55.29,0.0,2.95,2.85
48,211,0,-1.48,0.12,0.0,26.16,1.8,3.43
48,212,1,5.43,4.76,19.5,8.15,2.97,1.71
48,213,1,6.5,6.69,54.9,25.21,2.14,2.19
48,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
48,215,1,3.83,8.44,28.19,6.39,0.6,1.99
48,216,1,9.41,8.91,105.97,4.22,2.16,2.24
48,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
48,218,1,3.21,10.42,1.65,8.47,0.6,3.49
48,219,1,5.07,9.42,72.17,69.54,0.98,2.3
48,220,1,8.54,8.45,129.0,40.56,2.8,2.55
48,221,1,13.29,11.69,23.07,32.71,2.01,1.74
48,222,1,6.7,9.0,17.38,0.0,1.04,2.33
48,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
48,224,1,16.58,16.43,108.59,45.26,2.38,2.11
48,225,0,-0.58,0.59,0.0,7.01,1.32,3.26
48,226,1,7.5,6.59,4.92,50.93,2.67,2.83
48,227,1,6.41,5.59,15.18,32.76,2.79,2.26
48,228,1,7.95,11.94,7.27,55.99,0.55,2.18
48,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
48,230,1,8.01,7.91,8.88,15.12,2.89,2.27
48,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
48,232,1,9.84,12.87,41.95,29.7,1.46,1.82
48,233,0,0.49,-0.37,24.65,0.0,1.93,2.8
48,234,1,1.81,4.36,0.0,101.14,0.8,1.54
48,235,1,4.85,5.39,52.37,2.19,2.44,2.62
48,236,1,16.66,11.37,26.11,47.68,3.34,2.1
48,237,1,11.44,19.34,66.52,39.37,0.97,1.57
48,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
48,239,1,8.04,8.59,18.47,25.38,2.47,3.0
48,240,1,16.69,11.17,117.9,49.03,3.1,1.67
48,241,1,8.26,16.16,19.42,52.18,1.31,2.8
48,242,1,3.89,12.12,15.9,69.16,0.93,3.1
48,243,1,4.6,3.91,50.88,29.03,2.87,1.71
48,244,1,10.08,15.0,8.42,130.38,1.06,1.64
48,245,1,3.6,12.65,146.18,26.3,0.66,2.24
48,246,1,13.54,8.97,149.17,60.85,2.85,1.73
48,247,1,4.54,3.39,17.86,28.89,2.79,2.84
48,248,1,7.29,8.52,1.77,34.27,1.85,3.05
48,249,1,9.37,8.78,6.9,47.06,2.27,2.46
49,0,0,0.77,-0.02,36.84,0.0,2.81,2.91
49,1,1,4.49,14.16,80.77,0.0,0.74,2.41
49,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
49,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
49,4,1,15.55,13.09,59.56,44.01,2.95,1.82
49,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
49,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
49,7,1,3.89,5.89,14.36,9.05,2.33,2.93
49,8,1,8.1,9.34,107.42,14.98,2.08,2.19
49,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
49,10,0,-0.36,0.64,0.0,9.63,2.64,3.03
49,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
49,12,1,6.18,10.39,47.62,0.0,0.65,2.69
49,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
49,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
49,15,0,-1.26,0.62,0.0,37.06,2.64,2.74
49,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
49,17,1,4.47,4.54,14.14,3.51,0.78,1.78
49,18,0,1.34,-0.72,19.6,0.0,1.71,2.58
49,19,0,-0.27,0.91,0.0,12.02,2.24,2.0
49,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
49,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
49,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
49,23,1,4.74,3.36,33.82,61.23,2.43,2.75
49,24,1,8.13,9.64,11.64,53.17,1.83,2.96
49,25,1,4.79,9.63,11.39,27.44,1.56,3.1
49,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
49,27,0,-0.19,-1.0,0.0,0.0,0.98,3.18
49,28,0,-0.14,0.24,0.0,14.8,0.91,2.67
49,29,1,13.01,12.79,46.29,50.05,2.24,1.95
49,30,1,14.28,17.01,6.37,9.5,0.76,1.59
49,31,1,2.31,8.31,46.62,9.81,0.77,2.75
49,32,0,-0.14,1.26,0.0,2.19,2.78,2.67
49,33,1,17.37,13.79,100.86,71.89,3.17,1.71
49,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
49,35,1,5.28,13.48,39.89,95.52,0.61,1.53
49,36,1,3.41,6.99,17.37,7.13,0.66,2.46
49,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
49,38,1,19.63,13.98,79.01,69.77,2.57,1.58
49,39,0,0.01,-1.25,12.82,0.0,1.17,3.26
49,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
49,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
49,42,1,4.45,8.16,34.56,0.0,1.3,2.83
49,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
49,44,1,13.12,19.61,15.63,35.95,0.52,2.49
49,45,1,5.81,10.3,3.87,114.16,1.3,1.94
49,46,1,3.27,12.6,29.63,31.63,0.58,2.03
49,47,1,8.24,9.82,68.37,0.26,1.56,1.84
49,48,1,15.76,15.18,164.28,78.65,1.71,1.54
49,49,1,12.12,11.03,125.96,56.0,2.87,2.21
49,50,1,12.5,11.87,14.03,55.49,2.66,2.08
49,51,1,1.61,1.2,46.95,0.0,1.52,3.05
49,52,1,7.27,9.19,62.1,17.16,1.13,1.65
49,53,1,6.06,16.6,35.86,19.13,1.16,3.4
49,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
49,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
49,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
49,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
49,58,1,9.25,12.45,11.2,12.63,0.63,2.87
49,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
49,60,1,0.23,2.26,15.76,2.85,2.02,2.29
49,61,0,-1.4,0.77,0.0,12.73,2.87,3.0
49,62,1,4.6,4.11,1.44,50.01,1.77,2.4
49,63,1,6.03,6.81,49.89,37.4,2.41,2.56
49,64,1,12.05,11.77,106.6,55.48,1.67,1.55
49,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
49,66,1,8.71,8.97,42.97,9.03,1.92,1.85
49,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
49,68,1,17.78,10.32,51.97,61.8,2.74,1.54
49,69,1,2.67,2.61,50.87,19.39,2.51,2.03
49,70,1,10.69,8.71,82.71,70.68,2.76,2.23
49,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
49,72,0,0.83,-1.76,12.7,0.0,2.63,2.85
49,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
49,74,1,8.44,12.12,23.91,84.78,1.13,1.82
49,75,1,3.79,5.91,53.51,19.67,3.09,3.01
49,76,1,17.32,12.37,78.99,69.23,3.19,2.2
49,77,1,4.0,5.86,29.34,35.36,2.74,2.65
49,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
49,79,1,7.19,11.11,20.93,33.57,1.2,1.98
49,80,1,1.16,1.73,2.62,13.53,1.02,2.77
49,81,1,16.24,12.84,49.18,30.38,3.22,2.1
49,82,0,0.07,-2.31,28.08,0.0,2.87,2.75
49,83,1,2.34,1.42,8.51,68.49,2.7,2.92
49,84,1,4.34,9.96,2.34,33.36,1.33,3.49
49,85,0,-0.17,1.52,0.0,12.47,0.86,2.43
49,86,0,0.94,-0.71,34.71,0.0,1.86,2.78
49,87,1,6.84,10.38,6.88,4.67,1.88,2.66
49,88,1,10.45,9.61,99.43,52.73,3.23,1.64
49,89,1,4.39,6.11,0.0,31.76,0.6,2.59
49,90,0,-0.33,1.7,0.0,78.75,3.18,3.09
49,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
49,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
49,93,1,15.95,13.2,125.75,91.63,2.0,1.6
49,94,1,9.77,14.52,16.06,18.9,1.25,1.97
49,95,1,5.1,9.58,19.27,93.64,1.06,2.28
49,96,0,0.77,-0.4,4.8,0.0,2.21,2.12
49,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
49,98,1,16.19,12.27,106.33,60.6,3.13,1.7
49,99,1,13.2,13.31,35.43,89.35,0.66,2.19
49,100,1,12.92,10.58,57.33,85.08,3.11,2.13
49,101,1,8.22,7.6,17.29,41.26,3.09,2.6
49,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
49,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
49,104,1,3.9,9.79,71.27,37.62,1.01,2.64
49,105,1,4.47,10.79,3.17,44.15,1.07,3.19
49,106,1,3.0,11.02,28.45,25.02,0.84,3.43
49,107,1,4.43,7.92,55.69,13.9,1.83,2.35
49,108,1,6.47,9.05,0.0,85.98,1.61,1.88
49,109,0,0.74,-1.15,11.49,0.0,2.56,2.54
49,110,1,4.51,3.3,9.0,50.48,1.98,2.53
49,111,1,10.61,18.82,13.29,92.34,0.74,1.57
49,112,1,7.11,10.83,20.12,51.08,1.33,2.82
49,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
49,114,1,6.55,8.53,61.83,7.42,1.85,3.2
49,115,1,15.6,18.09,30.57,115.47,0.51,2.78
49,116,1,2.19,3.36,14.46,5.12,1.81,2.87
49,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
49,118,1,7.81,9.84,49.34,8.02,1.29,2.3
49,119,1,3.52,4.86,16.62,6.29,1.47,3.28
49,120,1,4.22,5.76,0.0,8.75,1.03,1.78
49,121,1,6.8,6.66,11.67,12.19,3.2,2.87
49,122,1,13.92,11.07,8.94,67.03,2.69,1.75
49,123,1,8.37,8.91,87.62,0.0,1.73,1.83
49,124,1,12.4,11.41,172.42,51.99,2.31,1.88
49,125,1,3.63,6.88,13.13,15.71,1.86,2.4
49,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
49,127,1,2.59,11.3,0.0,44.98,0.65,3.35
49,128,1,2.93,4.48,25.96,0.58,2.49,2.98
49,129,1,9.0,6.03,56.56,34.27,2.82,1.76
49,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
49,131,1,3.49,5.28,7.75,15.99,2.3,2.67
49,132,0,-0.76,0.04,0.0,20.48,2.29,1.79
49,133,1,10.23,11.86,4.59,155.24,1.31,1.6
49,134,1,8.58,7.9,73.62,37.17,3.34,2.71
49,135,1,6.44,7.48,3.43,49.21,2.79,1.68
49,136,1,6.21,3.36,16.56,28.31,2.19,1.72
49,137,1,14.98,16.42,34.3,131.78,0.56,1.89
49,138,0,0.75,-0.5,63.38,0.0,1.87,2.66
49,139,1,1.92,2.93,21.77,11.88,2.58,2.11
49,140,1,10.35,7.75,145.89,44.78,2.86,1.93
49,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
49,142,0,-0.04,2.2,0.0,15.64,3.38,3.13
49,143,1,5.34,6.4,18.03,13.44,2.15,1.9
49,144,1,10.13,9.97,3.41,82.64,3.5,3.02
49,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
49,146,1,6.52,11.18,19.58,19.07,1.18,2.2
49,147,1,7.35,19.62,14.24,140.61,0.63,1.7
49,148,1,11.49,19.28,14.34,42.33,1.04,2.97
49,149,1,4.84,12.0,49.4,21.31,1.12,2.81
49,150,1,2.38,1.67,6.58,75.61,1.41,2.01
49,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
49,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
49,153,1,5.49,13.36,1.25,24.43,0.93,2.63
49,154,1,3.64,8.01,40.64,97.78,0.76,2.63
49,155,1,4.43,5.77,28.26,48.59,1.71,2.97
49,156,1,5.08,6.71,47.16,7.69,0.83,2.66
49,157,1,12.83,11.63,37.21,63.19,3.48,2.03
49,158,1,16.12,9.62,115.92,95.69,3.04,1.56
49,159,1,4.21,8.95,5.65,29.13,1.34,3.26
49,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
49,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
49,162,1,6.59,11.79,25.95,26.72,1.46,3.13
49,163,1,4.09,5.83,3.73,37.85,1.24,2.48
49,164,1,3.39,3.55,80.98,10.23,2.4,2.47
49,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
49,166,1,16.07,9.02,122.23,87.39,3.48,1.6
49,167,1,8.77,8.62,187.2,29.59,2.23,2.0
49,168,1,2.89,5.94,60.48,21.85,2.25,2.72
49,169,0,-0.14,0.99,0.0,47.49,1.94,2.28
49,170,1,4.5,9.43,7.19,97.32,1.45,3.38
49,171,1,4.3,10.52,2.66,31.87,0.66,2.76
49,172,1,3.07,5.21,69.36,0.0,2.54,3.0
49,173,1,7.19,15.89,0.27,7.47,1.07,2.79
49,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
49,175,1,3.47,15.54,5.82,5.29,0.64,3.12
49,176,1,11.17,14.15,17.19,24.1,0.84,3.46
49,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
49,178,1,0.01,2.79,22.41,21.33,2.87,2.85
49,179,1,4.21,4.6,4.82,4.15,1.51,1.88
49,180,1,10.54,11.32,48.18,1.75,1.73,1.8
49,181,1,9.18,18.08,12.8,30.05,0.62,2.09
49,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
49,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
49,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
49,185,1,4.09,7.72,66.26,14.75,0.84,2.08
49,186,1,11.64,11.48,155.13,47.27,2.38,2.05
49,187,1,3.34,3.75,39.23,11.78,2.77,2.78
49,188,0,-0.43,0.73,0.0,27.26,1.25,2.34
49,189,1,4.11,3.01,127.35,0.0,2.16,2.58
49,190,1,16.36,11.74,43.83,63.02,3.21,1.9
49,191,1,9.63,8.59,146.96,46.66,2.29,2.04
49,192,1,4.99,9.06,56.68,92.33,1.23,2.24
49,193,1,9.03,9.49,32.34,30.39,1.5,1.74
49,194,1,3.77,4.05,0.0,59.57,2.41,2.5
49,195,1,9.13,10.41,33.26,66.0,1.34,2.1
49,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
49,197,1,7.21,9.59,2.73,23.01,2.19,2.97
49,198,1,17.42,13.38,66.84,60.72,2.43,1.77
49,199,1,6.75,10.26,12.31,14.03,2.1,3.24
49,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
49,201,1,14.5,11.08,82.68,97.87,2.44,1.71
49,202,1,7.15,12.14,48.85,14.83,1.55,3.28
49,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
49,204,1,6.5,9.22,36.83,22.45,1.45,2.63
49,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
49,206,1,2.86,6.19,4.07,16.37,1.1,3.0
49,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
49,208,1,8.43,12.47,24.36,133.38,0.53,2.42
49,209,1,6.59,7.63,64.23,20.36,1.71,2.16
49,210,0,2.38,-0.14,55.29,0.0,2.95,2.85
49,211,0,-1.48,0.12,0.0,26.16,1.8,3.43
49,212,1,5.43,4.76,15.07,11.43,2.97,1.71
49,213,1,6.5,6.69,60.81,23.03,2.14,2.19
49,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
49,215,1,3.83,8.44,32.6,2.85,0.6,1.99
49,216,1,9.41,8.91,103.81,9.53,2.16,2.24
49,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
49,218,1,3.21,10.42,6.05,6.02,0.6,3.49
49,219,1,5.07,9.42,71.19,72.25,0.98,2.3
49,220,1,8.54,8.45,132.97,38.01,2.8,2.55
49,221,1,13.29,11.69,19.37,35.97,2.01,1.74
49,222,1,6.7,6.67,19.94,0.0,1.04,2.33
49,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
49,224,1,16.58,16.43,111.75,48.15,2.38,2.11
49,225,0,-0.58,0.59,0.0,7.01,1.32,3.26
49,226,1,4.83,6.59,0.0,59.82,2.67,2.83
49,227,1,6.41,5.59,17.15,35.5,2.79,2.26
49,228,1,7.95,11.94,6.72,51.94,0.55,2.18
49,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
